,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
132,BTN,SP.POP.GROW,2.80,2.69,2.59,2.49,2.39,2.03,1.49,1.23,1.18,1.14,1.12,1.10,1.09,1.07,1.02,0.93,0.87,0.84
133,BWA,SP.URB.TOTL,919084.00,952535.00,979602.00,1005304.00,1031569.00,1058912.00,1087789.00,1139430.00,1193231.00,1248597.00,1305449.00,1362903.00,1408979.00,1453914.00,1500166.00,1548038.00,1598067.00,1650064.00
134,BWA,SP.URB.GROW,3.68,3.57,2.80,2.59,2.58,2.62,2.69,4.64,4.61,4.54,4.45,4.31,3.32,3.14,3.13,3.14,3.18,3.20
135,BWA,SP.POP.TOTL,1726985.00,1761930.00,1795130.00,1826863.00,1859085.00,1892807.00,1928704.00,1966977.00,2007320.00,2048997.00,2091664.00,2134037.00,2175425.00,2217278.00,2260376.00,2305171.00,2352416.00,2401840.00
136,BWA,SP.POP.GROW,2.07,2.00,1.87,1.75,1.75,1.80,1.88,1.96,2.03,2.05,2.06,2.01,1.92,1.91,1.93,1.96,2.03,2.08
137,CAF,SP.URB.TOTL,1414914.00,1450248.00,1485864.00,1525528.00,1562353.00,1602261.00,1640142.00,1677549.00,1720153.00,1766203.00,1812952.00,1851877.00,1880110.00,1904787.00,1917526.00,1941083.00,1991979.00,2047664.00
138,CAF,SP.URB.GROW,3.02,2.47,2.43,2.63,2.39,2.52,2.34,2.26,2.51,2.64,2.61,2.12,1.51,1.30,0.67,1.22,2.59,2.76
139,CAF,SP.POP.TOTL,3759170.00,3844773.00,3930648.00,4026841.00,4115138.00,4208834.00,4294352.00,4375569.00,4467233.00,4564540.00,4660067.00,4732022.00,4773306.00,4802428.00,4798734.00,4819333.00,4904177.00,4996741.00
140,CAF,SP.POP.GROW,2.80,2.25,2.21,2.42,2.17,2.25,2.01,1.87,2.07,2.15,2.07,1.53,0.87,0.61,-0.08,0.43,1.75,1.87
141,CAN,SP.URB.TOTL,24388404.00,24757782.00,25052940.00,25304780.00,25566897.00,25834340.00,26126316.00,26441461.00,26789863.00,27158023.00,27522537.00,27847821.00,28166078.00,28479640.00,28781576.00,29011826.00,29357013.00,29729549.00
142,CAN,SP.URB.GROW,1.40,1.50,1.19,1.00,1.03,1.04,1.12,1.20,1.31,1.36,1.33,1.17,1.14,1.11,1.05,0.80,1.18,1.26
143,CAN,SP.POP.TOTL,30685730.00,31020902.00,31360079.00,31644028.00,31940655.00,32243753.00,32571174.00,32889025.00,33247118.00,33628895.00,34004889.00,34339328.00,34714222.00,35082954.00,35437435.00,35702908.00,36109487.00,36545236.00
144,CAN,SP.POP.GROW,0.93,1.09,1.09,0.90,0.93,0.94,1.01,0.97,1.08,1.14,1.11,0.98,1.09,1.06,1.01,0.75,1.13,1.20
145,CEB,SP.URB.TOTL,66669587.00,66206030.00,65839890.00,65682785.00,65551568.00,65430714.00,65329206.00,65168162.00,65021934.00,64961672.00,64768515.00,64654506.00,64524893.00,64402919.00,64285250.00,64165146.00,64046460.00,63954111.00
146,CEB,SP.URB.GROW,-0.61,-0.70,-0.55,-0.24,-0.20,-0.18,-0.16,-0.25,-0.22,-0.09,-0.30,-0.18,-0.20,-0.19,-0.18,-0.19,-0.18,-0.14
147,CEB,SP.POP.TOTL,108447824.00,107660041.00,106959751.00,106624167.00,106331716.00,106041911.00,105772481.00,105378748.00,105001883.00,104800475.00,104421447.00,104174038.00,103935318.00,103713726.00,103496179.00,103257886.00,102994278.00,102740078.00
148,CEB,SP.POP.GROW,-0.56,-0.73,-0.65,-0.31,-0.27,-0.27,-0.25,-0.37,-0.36,-0.19,-0.36,-0.24,-0.23,-0.21,-0.21,-0.23,-0.26,-0.25
149,CHE,SP.URB.TOTL,5272018.00,5304905.00,5347082.00,5388808.00,5427827.00,5464643.00,5500991.00,5552336.00,5625324.00,5697988.00,5759681.00,5825978.00,5889928.00,5959745.00,6034707.00,6105617.00,6174416.00,6234162.00
150,CHE,SP.URB.GROW,0.49,0.62,0.79,0.78,0.72,0.68,0.66,0.93,1.31,1.28,1.08,1.14,1.09,1.18,1.25,1.17,1.12,0.96
151,CHE,SP.POP.TOTL,7184250.00,7229854.00,7284753.00,7339001.00,7389625.00,7437115.00,7483934.00,7551117.00,7647675.00,7743831.00,7824909.00,7912398.00,7996861.00,8089346.00,8188649.00,8282396.00,8373338.00,8451840.00
152,CHE,SP.POP.GROW,0.56,0.63,0.76,0.74,0.69,0.64,0.63,0.89,1.27,1.25,1.04,1.11,1.06,1.15,1.22,1.14,1.09,0.93
153,CHI,SP.URB.TOTL,44267.00,44536.00,44970.00,45421.00,45880.00,46349.00,46819.00,47296.00,47778.00,48261.00,48734.00,49068.00,49266.00,49579.00,49875.00,50217.00,50639.00,51075.00
154,CHI,SP.URB.GROW,0.39,0.61,0.97,1.00,1.01,1.02,1.01,1.01,1.01,1.01,0.98,0.68,0.40,0.63,0.60,0.68,0.84,0.86
155,CHI,SP.POP.TOTL,145306.00,146044.00,147167.00,148341.00,149538.00,150763.00,151985.00,153225.00,154475.00,155721.00,156933.00,157819.00,158621.00,159794.00,160912.00,162190.00,163721.00,165215.00
156,CHI,SP.POP.GROW,0.34,0.51,0.77,0.79,0.80,0.82,0.81,0.81,0.81,0.80,0.78,0.56,0.51,0.74,0.70,0.79,0.94,0.91
157,CHL,SP.URB.TOTL,13213754.00,13406973.00,13591764.00,13744299.00,13891581.00,14037420.00,14185272.00,14334623.00,14488641.00,14647961.00,14806204.00,14963678.00,15120117.00,15276709.00,15441376.00,15611340.00,15809289.00,16070668.00
158,CHL,SP.URB.GROW,1.49,1.45,1.37,1.12,1.07,1.04,1.05,1.05,1.07,1.09,1.07,1.06,1.04,1.03,1.07,1.09,1.26,1.64
159,CHL,SP.POP.TOTL,15351799.00,15523978.00,15693790.00,15859112.00,16017966.00,16175311.00,16334575.00,16495538.00,16661462.00,16833447.00,17004162.00,17173573.00,17341771.00,17509925.00,17687108.00,17870124.00,18083879.00,18368577.00
160,CHL,SP.POP.GROW,1.15,1.12,1.09,1.05,1.00,0.98,0.98,0.98,1.00,1.03,1.01,0.99,0.97,0.96,1.01,1.03,1.19,1.56
161,CHN,SP.URB.TOTL,452999147.00,471767321.00,491993700.00,512473984.00,533257098.00,554367818.00,575118254.00,595670841.00,616481190.00,637407288.00,658498663.00,679390629.00,700996454.00,722694421.00,744357517.00,765822300.00,787376534.00,809246214.00
162,CHN,SP.URB.GROW,3.65,4.06,4.20,4.08,3.98,3.88,3.67,3.51,3.43,3.34,3.26,3.12,3.13,3.05,2.95,2.84,2.78,2.74
163,CHN,SP.POP.TOTL,1262645000.00,1271850000.00,1280400000.00,1288400000.00,1296075000.00,1303720000.00,1311020000.00,1317885000.00,1324655000.00,1331260000.00,1337705000.00,1345035000.00,1354190000.00,1363240000.00,1371860000.00,1379860000.00,1387790000.00,1396215000.00
164,CHN,SP.POP.GROW,0.79,0.73,0.67,0.62,0.59,0.59,0.56,0.52,0.51,0.50,0.48,0.55,0.68,0.67,0.63,0.58,0.57,0.61
165,CIV,SP.URB.TOTL,7249898.00,7513505.00,7777908.00,8043523.00,8311269.00,8580987.00,8853775.00,9130213.00,9411847.00,9699938.00,9996116.00,10296507.00,10603000.00,10918491.00,11271041.00,11667173.00,12077997.00,12505013.00
166,CIV,SP.URB.GROW,3.70,3.57,3.46,3.36,3.27,3.19,3.13,3.07,3.04,3.02,3.01,2.96,2.93,2.93,3.18,3.45,3.46,3.47
167,CIV,SP.POP.TOTL,16799670.00,17245468.00,17683897.00,18116451.00,18544903.00,18970215.00,19394057.00,19817700.00,20244449.00,20677762.00,21120042.00,21562914.00,22010712.00,22469268.00,22995555.00,23596741.00,24213622.00,24848016.00
168,CIV,SP.POP.GROW,2.74,2.62,2.51,2.42,2.34,2.27,2.21,2.16,2.13,2.12,2.12,2.08,2.06,2.06,2.32,2.58,2.58,2.59
169,CMR,SP.URB.TOTL,6873014.00,7148432.00,7437901.00,7741811.00,8058430.00,8385541.00,8723538.00,9079573.00,9454260.00,9843943.00,10248917.00,10666950.00,11098737.00,11546101.00,12036424.00,12559842.00,13083840.00,13605785.00
170,CMR,SP.URB.GROW,3.96,3.93,3.97,4.00,4.01,3.98,3.95,4.00,4.04,4.04,4.03,4.00,3.97,3.95,4.16,4.26,4.09,3.91
171,CMR,SP.POP.TOTL,15091594.00,15493253.00,15914033.00,16354326.00,16809407.00,17275171.00,17751333.00,18251866.00,18777081.00,19319274.00,19878036.00,20448873.00,21032684.00,21632850.00,22299585.00,23012646.00,23711630.00,24393181.00
172,CMR,SP.POP.GROW,2.64,2.63,2.68,2.73,2.74,2.73,2.72,2.78,2.84,2.85,2.85,2.83,2.81,2.81,3.04,3.15,2.99,2.83
173,COD,SP.URB.TOTL,17075023.00,17831456.00,18626760.00,19433892.00,20281775.00,21195598.00,22168089.00,23193341.00,24262452.00,25380957.00,26565134.00,27835187.00,29167345.00,30579203.00,32071811.00,33617961.00,35265313.00,36983500.00
174,COD,SP.URB.GROW,4.23,4.33,4.36,4.24,4.27,4.41,4.49,4.52,4.51,4.51,4.56,4.67,4.67,4.73,4.77,4.71,4.78,4.76
175,COD,SP.POP.TOTL,48616317.00,50106657.00,51662071.00,53205639.00,54815607.00,56550247.00,58381630.00,60289422.00,62249724.00,64270232.00,66391257.00,68654269.00,70997870.00,73460021.00,76035588.00,78656904.00,81430977.00,84283273.00
176,COD,SP.POP.GROW,2.90,3.02,3.06,2.94,2.98,3.12,3.19,3.22,3.20,3.19,3.25,3.35,3.36,3.41,3.45,3.39,3.47,3.44
177,COG,SP.URB.TOTL,1839519.00,1924996.00,1985936.00,2057395.00,2144691.00,2239991.00,2342944.00,2448691.00,2549703.00,2673540.00,2807228.00,2920696.00,3024450.00,3120234.00,3218363.00,3319351.00,3423356.00,3530528.00
178,COG,SP.URB.GROW,4.61,4.54,3.12,3.54,4.16,4.35,4.49,4.41,4.04,4.74,4.88,3.96,3.49,3.12,3.10,3.09,3.09,3.08
179,COG,SP.POP.TOTL,3134030.00,3254101.00,3331158.00,3424653.00,3543012.00,3672839.00,3813323.00,3956329.00,4089602.00,4257230.00,4437884.00,4584216.00,4713257.00,4828066.00,4944861.00,5064386.00,5186824.00,5312340.00
180,COG,SP.POP.GROW,3.82,3.76,2.34,2.77,3.40,3.60,3.75,3.68,3.31,4.02,4.16,3.24,2.78,2.41,2.39,2.39,2.39,2.39
181,COL,SP.URB.TOTL,29002337.00,29631013.00,30258416.00,30879897.00,31494420.00,32098047.00,32688341.00,33266384.00,33827174.00,34381839.00,34940430.00,35492726.00,36031220.00,36556170.00,37069292.00,37584580.00,38152200.00,38896985.00
182,COL,SP.URB.GROW,2.20,2.14,2.10,2.03,1.97,1.90,1.82,1.75,1.67,1.63,1.61,1.57,1.51,1.45,1.39,1.38,1.50,1.93
183,COL,SP.POP.TOTL,39215135.00,39837875.00,40454050.00,41057687.00,41648268.00,42220940.00,42772910.00,43306582.00,43815313.00,44313917.00,44816108.00,45308899.00,45782417.00,46237930.00,46677947.00,47119728.00,47625955.00,48351671.00
184,COL,SP.POP.GROW,1.62,1.58,1.53,1.48,1.43,1.37,1.30,1.24,1.17,1.13,1.13,1.09,1.04,0.99,0.95,0.94,1.07,1.51
185,COM,SP.URB.TOTL,150722.00,153565.00,156488.00,159334.00,162159.00,165210.00,168476.00,171911.00,175534.00,179390.00,183510.00,187888.00,192517.00,197390.00,202507.00,207892.00,213564.00,219237.00
186,COM,SP.URB.GROW,1.78,1.87,1.89,1.80,1.76,1.86,1.96,2.02,2.09,2.17,2.27,2.36,2.43,2.50,2.56,2.62,2.69,2.62
187,COM,SP.POP.TOTL,536758.00,547741.00,559047.00,570130.00,581154.00,592683.00,604658.00,616899.00,629470.00,642493.00,656024.00,670071.00,684553.00,699393.00,714612.00,730216.00,746232.00,761664.00
188,COM,SP.POP.GROW,1.94,2.03,2.04,1.96,1.92,1.96,2.00,2.00,2.02,2.05,2.08,2.12,2.14,2.14,2.15,2.16,2.17,2.05
189,CPV,SP.URB.TOTL,244866.00,252973.00,260968.00,268835.00,276603.00,284307.00,291992.00,299625.00,307192.00,314622.00,322218.00,328762.00,335379.00,341874.00,348451.00,355043.00,361750.00,368695.00
190,CPV,SP.URB.GROW,3.66,3.26,3.11,2.97,2.85,2.75,2.67,2.58,2.49,2.39,2.39,2.01,1.99,1.92,1.91,1.87,1.87,1.90
191,CPV,SP.POP.TOTL,458251.00,465958.00,473231.00,480089.00,486583.00,492827.00,498884.00,504733.00,510336.00,515638.00,521212.00,527521.00,533864.00,539940.00,546076.00,552166.00,558394.00,564954.00
192,CPV,SP.POP.GROW,1.90,1.67,1.55,1.44,1.34,1.28,1.22,1.17,1.10,1.03,1.08,1.20,1.20,1.13,1.13,1.11,1.12,1.17
193,CRI,SP.URB.TOTL,2349793.00,2448551.00,2545843.00,2642175.00,2738293.00,2834329.00,2930529.00,3026939.00,3123883.00,3220427.00,3315819.00,3410168.00,3502521.00,3592214.00,3678801.00,3762581.00,3844155.00,3923162.00
194,CRI,SP.URB.GROW,3.50,4.12,3.90,3.71,3.57,3.45,3.34,3.24,3.15,3.04,2.92,2.81,2.67,2.53,2.38,2.25,2.14,2.03
195,CRI,SP.POP.TOTL,3979193.00,4053222.00,4122623.00,4188610.00,4252800.00,4315887.00,4378172.00,4440019.00,4501921.00,4563127.00,4622252.00,4679926.00,4736593.00,4791535.00,4844288.00,4895242.00,4945205.00,4993842.00
196,CRI,SP.POP.GROW,1.97,1.84,1.70,1.59,1.52,1.47,1.43,1.40,1.38,1.35,1.29,1.24,1.20,1.15,1.09,1.05,1.02,0.98
197,CSS,SP.URB.TOTL,3317222.00,3344658.00,3369635.00,3393441.00,3416335.00,3437801.00,3459290.00,3480295.00,3500786.00,3522052.00,3543701.00,3566759.00,3594354.00,3623046.00,3652047.00,3681386.00,3710316.00,3739234.00
198,CSS,SP.URB.GROW,0.99,0.83,0.75,0.71,0.67,0.63,0.63,0.61,0.59,0.61,0.61,0.65,0.77,0.80,0.80,0.80,0.79,0.78
199,CSS,SP.POP.TOTL,6582141.00,6626803.00,6671842.00,6716747.00,6760372.00,6802474.00,6844183.00,6884705.00,6923924.00,6964240.00,7004428.00,7044357.00,7088996.00,7135884.00,7181044.00,7224602.00,7265272.00,7303634.00
200,CSS,SP.POP.GROW,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.59,0.57,0.58,0.58,0.57,0.63,0.66,0.63,0.61,0.56,0.53
201,CUB,SP.URB.TOTL,8365215.00,8416167.00,8465223.00,8505469.00,8535826.00,8562116.00,8583640.00,8601178.00,8616795.00,8632201.00,8648121.00,8664868.00,8683386.00,8698029.00,8709909.00,8719925.00,8725410.00,8726424.00
202,CUB,SP.URB.GROW,0.63,0.61,0.58,0.47,0.36,0.31,0.25,0.20,0.18,0.18,0.18,0.19,0.21,0.17,0.14,0.11,0.06,0.01
203,CUB,SP.POP.TOTL,11105791.00,11139127.00,11170051.00,11199217.00,11225294.00,11246114.00,11260630.00,11269887.00,11276609.00,11283185.00,11290417.00,11298710.00,11309290.00,11321579.00,11332026.00,11339894.00,11342012.00,11336405.00
204,CUB,SP.POP.GROW,0.32,0.30,0.28,0.26,0.23,0.19,0.13,0.08,0.06,0.06,0.06,0.07,0.09,0.11,0.09,0.07,0.02,-0.05
205,CUW,SP.URB.TOTL,121481.00,117447.00,117440.00,119730.00,121652.00,124627.00,127696.00,130064.00,131527.00,132200.00,133691.00,135409.00,136353.00,137738.00,139450.00,141158.00,142535.00,142881.00
206,CUW,SP.URB.GROW,-3.46,-3.38,-0.01,1.93,1.59,2.42,2.43,1.84,1.12,0.51,1.12,1.28,0.69,1.01,1.24,1.22,0.97,0.24
207,CUW,SP.POP.TOTL,133860.00,129047.00,129205.00,131897.00,134192.00,137658.00,141239.00,144056.00,145880.00,146833.00,148703.00,150831.00,152088.00,153822.00,155909.00,157980.00,159664.00,160175.00
208,CUW,SP.POP.GROW,-4.08,-3.66,0.12,2.06,1.73,2.55,2.57,1.97,1.26,0.65,1.27,1.42,0.83,1.13,1.35,1.32,1.06,0.32
209,CYM,SP.URB.TOTL,39658.00,41054.00,42456.00,43862.00,45286.00,46727.00,48177.00,49647.00,51123.00,52602.00,54074.00,55492.00,56860.00,58212.00,59559.00,60911.00,62255.00,63581.00
210,CYM,SP.URB.GROW,3.50,3.46,3.36,3.26,3.19,3.13,3.06,3.01,2.93,2.85,2.76,2.59,2.44,2.35,2.29,2.24,2.18,2.11
211,CYM,SP.POP.TOTL,39658.00,41054.00,42456.00,43862.00,45286.00,46727.00,48177.00,49647.00,51123.00,52602.00,54074.00,55492.00,56860.00,58212.00,59559.00,60911.00,62255.00,63581.00
212,CYM,SP.POP.GROW,3.50,3.46,3.36,3.26,3.19,3.13,3.06,3.01,2.93,2.85,2.76,2.59,2.44,2.35,2.29,2.24,2.18,2.11
213,CYP,SP.URB.TOTL,650946.00,663504.00,674708.00,685770.00,696882.00,707981.00,719017.00,730040.00,741066.00,752074.00,763114.00,771857.00,777911.00,783467.00,788952.00,794836.00,801155.00,807728.00
214,CYP,SP.URB.GROW,1.95,1.91,1.67,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.46,1.14,0.78,0.71,0.70,0.74,0.79,0.82
215,CYP,SP.POP.TOTL,948237.00,964830.00,982194.00,1000350.00,1018684.00,1037062.00,1055438.00,1073873.00,1092390.00,1110974.00,1129686.00,1145086.00,1156556.00,1166968.00,1176995.00,1187280.00,1197881.00,1208523.00
216,CYP,SP.POP.GROW,1.77,1.73,1.78,1.83,1.82,1.79,1.76,1.73,1.71,1.69,1.67,1.35,1.00,0.90,0.86,0.87,0.89,0.88
217,CZE,SP.URB.TOTL,7587516.00,7547721.00,7526242.00,7517054.00,7512306.00,7515659.00,7528974.00,7565828.00,7621676.00,7657912.00,7673029.00,7681562.00,7693579.00,7705910.00,7723921.00,7748928.00,7773650.00,7805452.00
218,CZE,SP.URB.GROW,-0.46,-0.53,-0.28,-0.12,-0.06,0.04,0.18,0.49,0.74,0.47,0.20,0.11,0.16,0.16,0.23,0.32,0.32,0.41
219,CZE,SP.POP.TOTL,10255063.00,10216605.00,10196916.00,10193998.00,10197101.00,10211216.00,10238905.00,10298828.00,10384603.00,10443936.00,10474410.00,10496088.00,10510785.00,10514272.00,10525347.00,10546059.00,10566332.00,10594438.00
220,CZE,SP.POP.GROW,-0.28,-0.38,-0.19,-0.03,0.03,0.14,0.27,0.58,0.83,0.57,0.29,0.21,0.14,0.03,0.11,0.20,0.19,0.27
221,DEU,SP.URB.TOTL,61629857.00,61902439.00,62174878.00,62376854.00,62529997.00,62660267.00,62753557.00,62833410.00,62875807.00,62877220.00,62940432.00,61940177.00,62064608.00,62242278.00,62510392.00,63062064.00,63592936.00,63861626.00
222,DEU,SP.URB.GROW,0.41,0.44,0.44,0.32,0.25,0.21,0.15,0.13,0.07,0.00,0.10,-1.60,0.20,0.29,0.43,0.88,0.84,0.42
223,DEU,SP.POP.TOTL,82211508.00,82349925.00,82488495.00,82534176.00,82516260.00,82469422.00,82376451.00,82266372.00,82110097.00,81902307.00,81776930.00,80274983.00,80425823.00,80645605.00,80982500.00,81686611.00,82348669.00,82657002.00
224,DEU,SP.POP.GROW,0.14,0.17,0.17,0.06,-0.02,-0.06,-0.11,-0.13,-0.19,-0.25,-0.15,-1.85,0.19,0.27,0.42,0.87,0.81,0.37
225,DJI,SP.URB.TOTL,567893.00,586197.00,604662.00,618275.00,627823.00,637777.00,650515.00,664929.00,678931.00,693345.00,707774.00,721944.00,736126.00,750407.00,764703.00,779016.00,793314.00,807720.00
226,DJI,SP.URB.GROW,3.16,3.17,3.10,2.23,1.53,1.57,1.98,2.19,2.08,2.10,2.06,1.98,1.95,1.92,1.89,1.85,1.82,1.80
227,DJI,SP.POP.TOTL,742033.00,765490.00,789129.00,806411.00,818373.00,830861.00,846947.00,865196.00,882886.00,901103.00,919199.00,936811.00,954297.00,971753.00,989087.00,1006259.00,1023261.00,1040233.00
228,DJI,SP.POP.GROW,3.10,3.11,3.04,2.17,1.47,1.51,1.92,2.13,2.02,2.04,1.99,1.90,1.85,1.81,1.77,1.72,1.68,1.65
229,DMA,SP.URB.TOTL,44606.00,44560.00,44841.00,45168.00,45464.00,45738.00,45990.00,46219.00,46429.00,46637.00,46818.00,47012.00,47316.00,47473.00,48060.00,48710.00,48968.00,49410.00
230,DMA,SP.URB.GROW,-0.38,-0.10,0.63,0.73,0.65,0.60,0.55,0.50,0.45,0.45,0.39,0.41,0.64,0.33,1.23,1.34,0.53,0.90
231,DMA,SP.POP.TOTL,68346.00,68153.00,68262.00,68442.00,68574.00,68674.00,68742.00,68775.00,68782.00,68787.00,68755.00,68742.00,68888.00,68819.00,69371.00,70007.00,70075.00,70403.00
232,DMA,SP.POP.GROW,-0.51,-0.28,0.16,0.26,0.19,0.15,0.10,0.05,0.01,0.01,-0.05,-0.02,0.21,-0.10,0.80,0.91,0.10,0.47
233,DNK,SP.URB.TOTL,4544013.00,4563004.00,4582981.00,4601394.00,4624434.00,4652908.00,4681382.00,4712839.00,4751268.00,4785983.00,4815111.00,4844002.00,4872608.00,4901386.00,4932961.00,4974525.00,5020143.00,5059173.00
234,DNK,SP.URB.GROW,0.35,0.42,0.44,0.40,0.50,0.61,0.61,0.67,0.81,0.73,0.61,0.60,0.59,0.59,0.64,0.84,0.91,0.77
235,DNK,SP.POP.TOTL,5339616.00,5358783.00,5375931.00,5390574.00,5404523.00,5419432.00,5437272.00,5461438.00,5493621.00,5523095.00,5547683.00,5570572.00,5591572.00,5614932.00,5643475.00,5683483.00,5728010.00,5764980.00
236,DNK,SP.POP.GROW,0.33,0.36,0.32,0.27,0.26,0.28,0.33,0.44,0.59,0.54,0.44,0.41,0.38,0.42,0.51,0.71,0.78,0.64
237,DOM,SP.URB.TOTL,5274195.00,5423785.00,5573543.00,5762670.00,5968735.00,6174304.00,6379152.00,6583425.00,6789862.00,6998896.00,7209913.00,7410669.00,7603609.00,7795435.00,7986119.00,8175446.00,8362698.00,8547288.00
238,DOM,SP.URB.GROW,2.86,2.80,2.72,3.34,3.51,3.39,3.26,3.15,3.09,3.03,2.97,2.75,2.57,2.49,2.42,2.34,2.26,2.18
239,DOM,SP.POP.TOTL,8540791.00,8669040.00,8795101.00,8919852.00,9043127.00,9164768.00,9284168.00,9402206.00,9522948.00,9648061.00,9775755.00,9903737.00,10030882.00,10157051.00,10282115.00,10405832.00,10527592.00,10647244.00
240,DOM,SP.POP.GROW,1.53,1.49,1.44,1.41,1.37,1.34,1.29,1.26,1.28,1.31,1.31,1.30,1.28,1.25,1.22,1.20,1.16,1.13
241,DZA,SP.URB.TOTL,18439845.00,18942742.00,19449504.00,19965686.00,20501248.00,21036255.00,21596721.00,22207751.00,22849463.00,23520104.00,24217375.00,24935851.00,25678117.00,26439316.00,27217778.00,28015534.00,28826081.00,29639704.00
242,DZA,SP.URB.GROW,2.75,2.69,2.64,2.62,2.65,2.58,2.63,2.79,2.85,2.89,2.92,2.92,2.93,2.92,2.90,2.89,2.85,2.78
243,DZA,SP.POP.TOTL,30774621.00,31200985.00,31624696.00,32055883.00,32510186.00,32956690.00,33435080.00,33983827.00,34569592.00,35196037.00,35856344.00,36543541.00,37260563.00,38000626.00,38760168.00,39543154.00,40339329.00,41136546.00
244,DZA,SP.POP.GROW,1.40,1.38,1.35,1.35,1.41,1.36,1.44,1.63,1.71,1.80,1.86,1.90,1.94,1.97,1.98,2.00,1.99,1.96
245,EAP,SP.URB.TOTL,664869369.00,690009240.00,716688851.00,743711842.00,771106741.00,798883707.00,826410060.00,853873812.00,881700219.00,909762514.00,938080077.00,965894856.00,994473135.00,1023177946.00,1051853331.00,1080375610.00,1109067236.00,1138074091.00
246,EAP,SP.URB.GROW,3.59,3.78,3.87,3.77,3.68,3.60,3.45,3.32,3.26,3.18,3.11,2.97,2.96,2.89,2.80,2.71,2.66,2.62
247,EAP,SP.POP.TOTL,1817064785.00,1834160201.00,1850531105.00,1866298799.00,1881619185.00,1896845515.00,1911778513.00,1926362850.00,1940824032.00,1955097471.00,1969241762.00,1984322091.00,2001317846.00,2018121456.00,2034317097.00,2049809214.00,2065223450.00,2080968782.00
248,EAP,SP.POP.GROW,1.00,0.94,0.89,0.85,0.82,0.81,0.79,0.76,0.75,0.74,0.72,0.77,0.86,0.84,0.80,0.76,0.75,0.76
249,EAR,SP.URB.TOTL,957507719.00,983588177.00,1010287668.00,1036921694.00,1064154356.00,1091784280.00,1120094037.00,1148947196.00,1177775174.00,1206885159.00,1236639202.00,1266355697.00,1295870129.00,1326036760.00,1357236002.00,1389523758.00,1421569050.00,1453160846.00
250,EAR,SP.URB.GROW,2.78,2.72,2.71,2.64,2.63,2.60,2.59,2.58,2.51,2.47,2.47,2.40,2.33,2.33,2.35,2.38,2.31,2.22
251,EAR,SP.POP.TOTL,2499206970.00,2545843129.00,2591204247.00,2635731526.00,2680567394.00,2725013738.00,2769421149.00,2814101547.00,2857856055.00,2901516356.00,2946338808.00,2991353712.00,3035261244.00,3078835706.00,3122586392.00,3166642585.00,3210110979.00,3252529883.00
252,EAR,SP.POP.GROW,1.89,1.87,1.78,1.72,1.70,1.66,1.63,1.61,1.55,1.53,1.54,1.53,1.47,1.44,1.42,1.41,1.37,1.32
253,EAS,SP.URB.TOTL,848763919.00,876880694.00,906856237.00,936864583.00,967022565.00,997364788.00,1027397885.00,1057376409.00,1087741858.00,1117968806.00,1148291153.00,1177159568.00,1206613250.00,1236097364.00,1265610762.00,1294988514.00,1324556747.00,1354328520.00
254,EAS,SP.URB.GROW,2.95,3.31,3.42,3.31,3.22,3.14,3.01,2.92,2.87,2.78,2.71,2.51,2.50,2.44,2.39,2.32,2.28,2.25
255,EAS,SP.POP.TOTL,2048148696.00,2066530023.00,2083969920.00,2100610344.00,2116651449.00,2132517760.00,2148405823.00,2164155292.00,2179914111.00,2195169711.00,2210203758.00,2225992094.00,2243776727.00,2261274500.00,2278232287.00,2294507020.00,2310721864.00,2327134580.00
256,EAS,SP.POP.GROW,0.94,0.90,0.84,0.80,0.76,0.75,0.75,0.73,0.73,0.70,0.68,0.71,0.80,0.78,0.75,0.71,0.71,0.71
257,ECA,SP.URB.TOTL,238079874.00,238586715.00,239168943.00,239983417.00,240967900.00,242028778.00,243192777.00,244580289.00,246269946.00,248153732.00,250188825.00,252203843.00,254248697.00,256569372.00,259075459.00,261665732.00,264115588.00,266247392.00
258,ECA,SP.URB.GROW,0.20,0.21,0.24,0.34,0.41,0.44,0.48,0.57,0.69,0.76,0.82,0.81,0.81,0.91,0.98,1.00,0.94,0.81
259,ECA,SP.POP.TOTL,370646199.00,370739184.00,370807684.00,371072025.00,371533136.00,372077135.00,372780224.00,373795966.00,375281256.00,377054106.00,379132241.00,381278903.00,383476086.00,386051693.00,388842371.00,391695432.00,394321096.00,396482489.00
260,ECA,SP.POP.GROW,0.03,0.03,0.02,0.07,0.12,0.15,0.19,0.27,0.40,0.47,0.55,0.57,0.58,0.67,0.72,0.73,0.67,0.55
261,ECS,SP.URB.TOTL,591738229.00,593846263.00,596658392.00,600019903.00,603649419.00,607362884.00,611119312.00,615204410.00,619583863.00,623834147.00,627940793.00,630961782.00,634989639.00,639571136.00,644384592.00,649265373.00,654007193.00,658228229.00
262,ECS,SP.URB.GROW,0.30,0.36,0.47,0.56,0.60,0.62,0.62,0.67,0.71,0.69,0.66,0.48,0.64,0.72,0.75,0.76,0.73,0.65
